,Value
NPV (Real),124065.35165662573
Payback Period,
WACC,8.054999999999996
LCOE (Real),5.229310542945341
LCOE (Nominal),5.990201257019297
annual_ac_battery_loss_percent,0.04784907506922366
annual_ac_gross,1733791.8393753031
annual_ac_inv_clip_loss_percent,0.0
annual_ac_inv_eff_loss_percent,4.000019569962587
annual_ac_inv_pnt_loss_percent,0.0004892465506834027
annual_ac_inv_pso_loss_percent,0.0
annual_ac_lifetime_loss_percent,0.0
annual_ac_loss_ond,0.0
annual_ac_perf_adj_loss_percent,0.0
annual_ac_wiring_loss,17338.095113753327
annual_ac_wiring_loss_percent,1.0000101926884348
annual_bifacial_electrical_mismatch,11060.87545976313
annual_bifacial_electrical_mismatch_percent,0.11449433857141904
annual_dc_battery_loss_percent,0.0
annual_dc_diodes_loss,9449.801957427171
annual_dc_diodes_loss_percent,0.5
annual_dc_gross,1889960.3914854343
annual_dc_inv_tdc_loss_percent,0.0
annual_dc_invmppt_loss,5.965813436705949
annual_dc_lifetime_loss_percent,0.0
annual_dc_loss_ond,0.0
annual_dc_mismatch_loss,37799.207829708685
annual_dc_mismatch_loss_percent,2.0
annual_dc_module_loss_percent,3.8832673456981643
annual_dc_mppt_clip_loss_percent,0.0003033993134040905
annual_dc_nameplate_loss,0.0
annual_dc_nameplate_loss_percent,0.0
annual_dc_net,1806042.370182698
annual_dc_nominal,1966323.9740955583
annual_dc_optimizer_loss,0.0
annual_dc_optimizer_loss_percent,0.0
annual_dc_perf_adj_loss_percent,0.0
annual_dc_snow_loss_percent,0.0
annual_dc_tracking_loss,0.0
annual_dc_tracking_loss_percent,0.0
annual_dc_wiring_loss,37799.207829708685
annual_dc_wiring_loss_percent,2.0
annual_energy,1715624.1409028128
annual_gh,
annual_ground_absorbed,18812470.037334893
annual_ground_absorbed_percent,93.38634875482391
annual_ground_incident,20144775.21412157
annual_ground_incident_percent,212.68355915920108
annual_inv_cliploss,0.0
annual_inv_pntloss,8.83599999999962
annual_inv_psoloss,0.0
annual_inv_tdcloss,0.0
annual_poa_beam_eff,6435617.039816772
annual_poa_beam_nom,6774333.726122906
annual_poa_cover_loss_percent,1.499968679643694
annual_poa_eff,9558426.698106332
annual_poa_front,9471712.479215425
annual_poa_nom,10122051.260984315
annual_poa_rear,134938.33101815984
annual_poa_rear_direct_diffuse,94981.13851849346
annual_poa_rear_gain_percent,1.424645557118276
annual_poa_rear_ground_reflected,99535.07521313426
annual_poa_rear_rack_shaded,5622.430459089962
annual_poa_rear_row_reflections,62.2205142485351
annual_poa_rear_self_shaded,37.57515727902173
annual_poa_rear_soiled,0.0
annual_poa_shaded,10122051.260984315
annual_poa_shaded_soiled,9615948.697935056
annual_poa_shading_loss_percent,0.0
annual_poa_soiling_loss_percent,5.0000000000004245
annual_rack_shaded_percent,0.058165560763964376
annual_rear_direct_diffuse_percent,0.9923525698347905
annual_rear_ground_reflected_percent,1.050866730082363
annual_rear_row_reflections_percent,0.0006500773686471628
annual_rear_self_shaded_percent,0.00038872363366070924
annual_rear_soiled_percent,0.0
annual_subarray1_dc_diodes_loss,9449.801957427171
annual_subarray1_dc_gross,1889960.3914854343
